"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
348,1,20,1655,7974,9615,65,25.4615384615385,4,239,254,62,15,78,91,1,1,16,1,114,47,110,28,35,21,13,48,15,16,447,2,0,2,0,0,0,0,1,0,0,5,12.8477019230769,16.6342307692308,11.1150961538461,14.707375738508,13,13.6608809169324,213,170,292,504,134,134,88,66,184,23,57,1,0.0666666666666667,0,0,0.133333333333333,0,0.133333333333333,0.333333333333333,5.2,0.0666666666666667,0.0666666666666667,1.06666666666667,0.0666666666666667,0.0120845921450151,4.81812688821752,0.00241691842900302,0.144410876132931,0.153474320241692,0.0374622356495468,0.0126888217522659,0.0211480362537764,0.00906344410876133,0.0169184290030211,0.0290030211480363,0.00785498489425982,0.00966767371601208,0.0664652567975831,0.0283987915407855,0.0688821752265861,0.270090634441088,0.128700906344411,0.102719033232628,0.176435045317221,502,0.303323262839879,0,2,6,6,1,1,0,2,2,3,0,1,3,0,3,0,0,1,3,1,0,0,6,3,1,1,0,2,2,1,0,1,3,0,0,0,2,0,0,0,2,1,3,1,0,3,0,1,0,0,1,1,0,0,0,0,0,10,1,1,7,0,0,9,0,0,3,4,4,1,0,0,2,2,3,6,0,1,9,8,1,8,2,2,10,0,3,0,2,2,0,0,0,0,1,0,10,2,2,2,0,0,2,1,0,1,5,0,5,0,1,0,1,3,1,2,3,0,0,3,3,0,0,3,0,3,1,3,5,0,2,1,3,3,0,0,7,0,2,0,3,0,6,1,0,0,2,1,1,0,0.304531722054381,0.0809667673716012,0.0809667673716012,0.0531722054380665,0.0398791540785498,0.111178247734139,0.0138972809667674,0.0344410876132931,0.000604229607250755
349,1,13,855,4083,4930,46,18.5869565217391,4,132,132,40,14,86,99,1,4,13,2,44,25,36,9,18,11,19,14,7,9,192,0,0,0,0,1,0,0,0,0,0,1,10.0813319238901,13.9577167019027,10.6497674418605,13.0238667986669,10,11.542536573264,115,91,187,240,51,69,51,22,112,10,20,0,0,0,0,0,0,0,0.0714285714285714,6.14285714285714,0.0714285714285714,0.285714285714286,0.928571428571429,0.142857142857143,0.0152046783625731,4.77543859649123,0.00467836257309942,0.154385964912281,0.154385964912281,0.0467836257309941,0.0128654970760234,0.0210526315789474,0.00818713450292398,0.0105263157894737,0.016374269005848,0.0222222222222222,0.0105263157894737,0.0421052631578947,0.0292397660818713,0.0514619883040936,0.224561403508772,0.134502923976608,0.106432748538012,0.218713450292398,267,0.312280701754386,0,1,0,3,0,0,0,0,0,2,0,0,5,0,1,0,1,0,2,4,0,0,2,3,0,0,1,0,1,14,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,3,1,0,6,1,0,0,0,0,1,0,1,1,0,6,3,0,0,0,1,0,0,1,0,1,2,0,9,1,0,2,0,5,0,0,1,0,0,2,0,0,0,10,0,0,2,0,1,1,0,2,1,7,0,2,0,1,0,1,1,0,1,6,0,2,1,3,0,0,1,0,0,1,0,2,1,3,0,1,2,10,3,1,1,2,0,1,0,8,0,1,1,2,0,0,0,0.280701754385965,0.0596491228070175,0.0807017543859649,0.0596491228070175,0.0257309941520468,0.130994152046784,0.0116959064327485,0.0233918128654971,0
350,1,15,931,4416,5340,38,24.5,2,144,245,28,16,94,109,1,1,16,1,66,23,41,21,25,17,16,23,7,17,256,2,1,2,0,2,1,1,2,0,1,12,12.0744781826361,15.7073324336482,10.6832905982906,13.9761944326847,13,13.0882591294519,114,112,167,291,59,83,47,24,117,14,34,0,0.125,0.0625,0.0625,0.125,0.0625,0.125,0.75,5.875,0.0625,0.0625,1,0.0625,0.0161117078410312,4.74328678839957,0.00214822771213749,0.154672395273899,0.263157894736842,0.0300751879699248,0.0182599355531686,0.0268528464017186,0.0075187969924812,0.0225563909774436,0.0247046186895811,0.0171858216970999,0.0182599355531686,0.0440386680988185,0.0247046186895811,0.0708915145005371,0.274973147153598,0.122448979591837,0.120300751879699,0.17937701396348,330,0.354457572502685,2,2,0,2,1,0,0,0,0,2,0,0,0,5,4,1,0,0,0,8,1,0,2,2,0,3,0,2,8,2,0,0,0,1,0,0,1,0,1,0,2,1,2,0,2,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,3,0,0,0,3,1,0,1,1,0,2,2,4,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1,0,2,0,0,1,0,0,6,1,1,3,1,0,0,0,1,0,0,1,1,0,13,1,1,0,7,0,3,0,3,4,1,0,3,3,2,1,7,0,5,1,0.312567132116004,0.0633727175080559,0.0891514500537057,0.0504833512352309,0.0257787325456498,0.125671321160043,0.0150375939849624,0.0365198711063373,0
352,1,9,261,1317,1576,13,20.0769230769231,1,39,51,4,13,59,71,1,1,13,1,16,2,9,1,2,1,1,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,13.8292433460076,18.1245627376426,12.5415969581749,15.9031890086143,15,15.0797184100879,35,33,55,80,16,21,16,10,25,4,6,0,0,0,0,0,0,0,0,4.53846153846154,0.0769230769230769,0.0769230769230769,1,0.0769230769230769,0.0344827586206897,5.04597701149425,0.00383141762452107,0.149425287356322,0.195402298850575,0.0153256704980843,0.00383141762452107,0.00766283524904215,0.00383141762452107,0.00383141762452107,0,0.00383141762452107,0,0.0344827586206897,0.00766283524904215,0.0613026819923372,0.126436781609195,0.134099616858238,0.126436781609195,0.210727969348659,111,0.425287356321839,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0.306513409961686,0.0613026819923372,0.0804597701149425,0.0613026819923372,0.0383141762452107,0.0957854406130268,0.0153256704980843,0.0229885057471264,0
353,1,2,113,510,619,7,16.1428571428571,2,18,18,7,14,60,73,1,2,14,1,4,5,2,4,1,2,4,0,1,0,23,1,0,1,0,1,0,0,1,0,1,5,7.18698841698842,9.22574002574003,9.56144144144144,9.23628265651192,8,8.64209050813636,19,11,23,26,14,5,10,4,5,5,4,1,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,0,0.0714285714285714,0.357142857142857,4.28571428571429,0.0714285714285714,0.142857142857143,1,0.0714285714285714,0.0176991150442478,4.51327433628319,0.0176991150442478,0.15929203539823,0.15929203539823,0.0619469026548673,0.0176991150442478,0.00884955752212389,0.00884955752212389,0.0353982300884956,0,0.0353982300884956,0,0.0176991150442478,0.0442477876106195,0.0353982300884956,0.20353982300885,0.168141592920354,0.0973451327433628,0.20353982300885,51,0.451327433628319,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.230088495575221,0.123893805309735,0.0442477876106195,0.0884955752212389,0.0353982300884956,0.0442477876106195,0.0442477876106195,0.0353982300884956,0.00884955752212389
354,1,9,351,1788,2137,14,25.0714285714286,1,52,97,4,13,71,83,1,1,15,1,26,10,12,4,10,3,5,8,2,8,88,1,0,0,0,0,0,0,0,0,0,1,13.52,17.1069969578444,12.6790960451977,14.8795528554304,15,14.6371291716945,48,47,57,130,23,21,22,11,41,1,9,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,5.46153846153846,0.0769230769230769,0.0769230769230769,1.15384615384615,0.0769230769230769,0.0256410256410256,5.09401709401709,0.00284900284900285,0.148148148148148,0.276353276353276,0.0113960113960114,0.00854700854700855,0.0284900284900285,0.0056980056980057,0.0113960113960114,0.0227920227920228,0.0142450142450142,0.0227920227920228,0.0341880341880342,0.0284900284900285,0.0740740740740741,0.250712250712251,0.136752136752137,0.133903133903134,0.162393162393162,133,0.378917378917379,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,3,4,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0.37037037037037,0.0655270655270655,0.0598290598290598,0.0626780626780627,0.0313390313390313,0.116809116809117,0.00284900284900285,0.0256410256410256,0
355,1,7,181,895,1074,14,12.9285714285714,4,32,52,2,13,65,77,1,1,13,1,6,1,5,2,3,1,1,3,1,1,24,1,0,0,0,1,0,0,0,0,0,2,8.94686813186813,12.6600732600733,10.872967032967,12.1617449614717,9,10.728330677276,22,33,39,63,16,6,17,3,21,1,3,0,0,0,0,0,0,0.0769230769230769,0.153846153846154,5,0.0769230769230769,0.0769230769230769,1,0.0769230769230769,0.0386740331491713,4.94475138121547,0.0220994475138122,0.176795580110497,0.287292817679558,0.0110497237569061,0.00552486187845304,0.0165745856353591,0.00552486187845304,0.0110497237569061,0.0165745856353591,0.00552486187845304,0.00552486187845304,0.0276243093922652,0.00552486187845304,0.0331491712707182,0.132596685082873,0.121546961325967,0.18232044198895,0.215469613259669,83,0.458563535911602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0.348066298342541,0.0883977900552486,0.0331491712707182,0.0939226519337017,0.0165745856353591,0.116022099447514,0.00552486187845304,0.0165745856353591,0
356,1,7,140,703,842,11,12.7272727272727,2,22,49,1,13,61,73,1,1,13,1,10,6,4,1,2,2,1,2,1,1,30,2,0,1,0,1,0,0,1,0,1,6,8.16898591549296,11.0321126760563,10.7701408450704,11.0035773159874,8,9.79496335052142,16,22,29,47,7,7,2,5,19,5,6,1,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0,0.153846153846154,0.461538461538462,4.69230769230769,0.0769230769230769,0.0769230769230769,1,0.0769230769230769,0.05,5.02142857142857,0.0142857142857143,0.157142857142857,0.35,0.00714285714285714,0.0142857142857143,0.0142857142857143,0.00714285714285714,0.00714285714285714,0.0142857142857143,0.00714285714285714,0.00714285714285714,0.0285714285714286,0.0428571428571429,0.0714285714285714,0.214285714285714,0.114285714285714,0.157142857142857,0.207142857142857,58,0.414285714285714,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335714285714286,0.05,0.05,0.0142857142857143,0.0357142857142857,0.135714285714286,0.0357142857142857,0.0428571428571429,0.00714285714285714
357,1,15,371,1781,2150,25,14.84,4,42,81,6,14,52,65,1,1,16,1,19,13,7,4,7,7,8,7,4,7,83,0,0,0,0,0,0,0,0,0,1,1,8.61515511475032,12.2859647099527,9.73538461538461,11.8825226349518,8,10.1038054150079,56,40,82,113,30,26,17,22,35,2,8,1,0,0,0.0714285714285714,0,0,0,0.0714285714285714,3.71428571428571,0.0714285714285714,0.0714285714285714,1.14285714285714,0.0714285714285714,0.0404312668463612,4.80053908355795,0.0107816711590297,0.113207547169811,0.21832884097035,0.0161725067385445,0.0188679245283019,0.0188679245283019,0.0107816711590297,0.0107816711590297,0.0188679245283019,0.0215633423180593,0.0188679245283019,0.0188679245283019,0.0350404312668464,0.0512129380053908,0.223719676549865,0.150943396226415,0.107816711590297,0.221024258760108,152,0.409703504043127,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,3,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0.304582210242588,0.0808625336927224,0.0700808625336927,0.045822102425876,0.0592991913746631,0.0943396226415094,0.00539083557951483,0.0215633423180593,0.00269541778975741
358,1,7,213,954,1166,12,17.75,7,18,48,1,16,76,91,1,2,16,1,4,5,5,3,2,3,1,0,2,2,27,0,2,0,2,0,1,2,0,1,0,8,9.08580226225388,12.4992040217847,8.38728110599078,11.741389052701,9,10.1427352885461,30,22,42,63,17,13,8,10,23,1,10,3,0,0.125,0,0,0.125,0,0.5,4.75,0.0625,0.125,1,0.0625,0.0328638497652582,4.47887323943662,0.0328638497652582,0.0845070422535211,0.225352112676056,0.00469483568075117,0.0140845070422535,0.00938967136150235,0.00938967136150235,0.0140845070422535,0,0.00469483568075117,0.00938967136150235,0.0234741784037559,0.0234741784037559,0.0187793427230047,0.126760563380282,0.140845070422535,0.103286384976526,0.197183098591549,72,0.338028169014085,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.295774647887324,0.07981220657277,0.0610328638497653,0.0375586854460094,0.0469483568075117,0.107981220657277,0.00469483568075117,0.0469483568075117,0.0140845070422535
359,1,11,256,1275,1526,15,17.0666666666667,2,61,62,16,15,71,85,1,1,15,1,12,4,7,2,6,3,2,2,2,1,41,0,0,0,1,2,0,0,0,0,0,3,8.70498599439776,11.4849673202614,12.1631746031746,11.3260917365709,9,10.5358439308809,31,40,48,82,22,17,13,11,24,8,8,0,0,0,0,0,0,0,0.2,4.73333333333333,0.0666666666666667,0.0666666666666667,1,0.0666666666666667,0.04296875,4.98046875,0.0078125,0.23828125,0.2421875,0.0625,0.01171875,0.0234375,0.0078125,0.0078125,0.0078125,0.0078125,0.00390625,0.02734375,0.015625,0.046875,0.16015625,0.12109375,0.15625,0.1875,104,0.40625,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0.3203125,0.0859375,0.06640625,0.05078125,0.04296875,0.09375,0.03125,0.03125,0
360,1,4,118,585,702,6,19.6666666666667,1,21,28,1,13,75,87,1,2,14,1,8,5,7,0,5,2,2,3,1,3,36,0,1,1,0,1,0,0,0,0,0,3,13.6503991596639,16.9420168067227,11.9132773109244,14.1917855916635,16,14.5394957737949,11,21,26,36,11,9,10,5,11,2,3,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0.230769230769231,5.76923076923077,0.0769230769230769,0.153846153846154,1.07692307692308,0.0769230769230769,0.0338983050847458,4.95762711864407,0.00847457627118644,0.177966101694915,0.23728813559322,0.00847457627118644,0.0169491525423729,0.0423728813559322,0.00847457627118644,0,0.0254237288135593,0.0169491525423729,0.0254237288135593,0.0593220338983051,0.0423728813559322,0.0677966101694915,0.305084745762712,0.0932203389830508,0.177966101694915,0.220338983050847,55,0.466101694915254,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.305084745762712,0.0932203389830508,0.076271186440678,0.0847457627118644,0.0423728813559322,0.0932203389830508,0.0169491525423729,0.0254237288135593,0
361,1,5,285,1288,1572,23,12.3913043478261,7,27,58,1,10,55,64,1,1,9,1,17,8,17,4,14,8,8,10,0,8,94,0,0,0,0,0,0,0,0,0,0,0,5.80603630158238,9.28631709587341,7.58457337883959,9.68802393474861,5,7.4729901422088,22,32,79,68,36,13,19,14,21,2,21,0,0,0,0,0,0,0,0,5.5,0.1,0.1,0.9,0.1,0.0175438596491228,4.51929824561403,0.0245614035087719,0.0947368421052632,0.203508771929825,0.00350877192982456,0.0280701754385965,0.0491228070175439,0,0.0140350877192982,0.0350877192982456,0.0280701754385965,0.0280701754385965,0.0596491228070175,0.0280701754385965,0.0596491228070175,0.329824561403509,0.0771929824561404,0.112280701754386,0.27719298245614,90,0.315789473684211,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,14,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.23859649122807,0.126315789473684,0.0456140350877193,0.0666666666666667,0.0491228070175439,0.0736842105263158,0.00701754385964912,0.0736842105263158,0
362,1,14,309,1524,1832,24,12.875,3,63,67,8,17,84,100,1,2,24,1,24,12,19,7,7,8,6,10,3,5,101,3,0,2,0,1,0,0,1,0,0,7,8.5274321880651,12.6013261000603,10.4048101265823,12.118629464883,8,10.3304395759181,36,53,54,98,36,25,13,14,30,5,12,0,0.0588235294117647,0,0,0.117647058823529,0,0.176470588235294,0.411764705882353,4.94117647058824,0.0588235294117647,0.117647058823529,1.41176470588235,0.0588235294117647,0.0453074433656958,4.93203883495146,0.00970873786407767,0.203883495145631,0.216828478964401,0.0258899676375405,0.0258899676375405,0.0226537216828479,0.00970873786407767,0.0226537216828479,0.0323624595469256,0.0194174757281553,0.0161812297734628,0.0614886731391586,0.0388349514563107,0.0776699029126214,0.326860841423948,0.116504854368932,0.171521035598705,0.174757281553398,126,0.407766990291262,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.317152103559871,0.116504854368932,0.0809061488673139,0.0420711974110032,0.0453074433656958,0.0970873786407767,0.0161812297734628,0.0388349514563107,0
363,1,5,125,593,717,8,15.625,5,13,21,1,14,65,78,2,1,30,1,7,5,4,1,2,4,0,3,0,3,29,1,0,0,0,0,0,0,1,0,1,3,7.90727034120735,12.2586176727909,9.28,11.8554640767504,7,9.66027041814973,18,16,20,39,10,14,6,3,16,0,5,0,0.0714285714285714,0,0.0714285714285714,0,0,0.0714285714285714,0.214285714285714,4.64285714285714,0.142857142857143,0.0714285714285714,2.14285714285714,0.0714285714285714,0.04,4.744,0.04,0.104,0.168,0.008,0.032,0.016,0,0.008,0.024,0,0.024,0.032,0.04,0.056,0.232,0.144,0.128,0.16,57,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.08,0.112,0.048,0.024,0.128,0,0.04,0
364,1,11,439,2102,2541,23,19.0869565217391,3,53,75,2,9,55,63,1,1,9,1,26,12,19,11,15,12,6,13,8,8,130,0,1,0,1,0,1,1,0,1,1,6,10.2801902612061,13.4945286466731,10.4315124153499,12.4579756021291,11,11.5328413850716,66,47,95,122,29,28,30,15,44,6,14,0,0,0.111111111111111,0.111111111111111,0,0.111111111111111,0,0.666666666666667,6.11111111111111,0.111111111111111,0.111111111111111,1,0.111111111111111,0.0250569476082005,4.78815489749431,0.00683371298405467,0.120728929384966,0.170842824601367,0.00455580865603645,0.0273348519362187,0.0341685649202733,0.0182232346241458,0.0250569476082005,0.0296127562642369,0.0136674259681093,0.0182232346241458,0.0432801822323462,0.0273348519362187,0.0592255125284738,0.296127562642369,0.150341685649203,0.107061503416856,0.216400911161731,169,0.38496583143508,0,0,0,0,0,0,0,2,0,0,4,1,0,3,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0.277904328018223,0.0660592255125285,0.0637813211845103,0.0683371298405467,0.0341685649202733,0.100227790432802,0.0136674259681093,0.0318906605922551,0
